name;essround;edition;proddate;idno;cntry;dweight;pspwght;pweight;anweight;prob;stratum;psu;panpriph;panmonpb;panfolru;panclobo;panresmo;nwspol;netusoft;netustm;ppltrst;pplfair;pplhlp;polintr;psppsgva;actrolga;psppipla;cptppola;trstprl;trstlgl;trstplc;trstplt;trstprt;trstep;trstun;trstsci;vote;prtvtcat;prtvfde1;prtvfde2;prtvtepl;prtvtars;prtvtfes;prtvtdse;contplt;donprty;badge;sgnptit;pbldmna;bctprd;pstplonl;volunfp;clsprty;prtcldat;prtclfde;prtclipl;prtclars;prtclges;prtcldse;prtdgcl;implvdm;lrscale;stflife;stfeco;stfgov;stfdem;stfedu;stfhlth;gincdif;freehms;hmsfmlsh;hmsacld;euftf;accalaw;lrnobed;loylead;imsmetn;imdfetn;impcntr;imbgeco;imueclt;imwbcnt;happy;sclmeet;inprdsc;sclact;crmvct;aesfdrk;health;hlthhmp;atchctr;atcherp;scrlgblg;rlgdnm;rlgdnade;rlgdnbpl;rlgdnrs;rlgdnase;rlgdnme;rlgdeade;rlgdebpl;rlgders;rlgdease;rlgdgr;rlgatnd;pray;dscrgrp;dscrrce;dscrntn;dscrrlg;dscrlng;dscretn;dscrage;dscrgnd;dscrsex;dscrdsb;dscroth;dscrnap;dscrna;ctzcntr;brncntr;cntbrthd;livecnta;lnghom1;lnghom2;feethngr;facntr;fbrncntc;mocntr;mbrncntc;ccnthum;ccrdprs;wrclmch;vteurmmb;vteubcmb;fairelc;dfprtal;medcrgv;rghmgpr;votedir;cttresa;gptpelc;gvctzpv;grdfinc;viepol;wpestop;keydec;fairelcc;dfprtalc;medcrgvc;rghmgprc;votedirc;cttresac;gptpelcc;gvctzpvc;grdfincc;viepolc;wpestopc;keydecc;scchpldm;chpldmi;chpldmc;stpldmi;stpldmc;impdema;hhmmb;gndr;gndr2;gndr3;gndr4;gndr5;gndr6;gndr7;gndr8;gndr9;gndr10;gndr11;gndr12;gndr13;gndr14;gndr15;yrbrn;agea;yrbrn2;yrbrn3;yrbrn4;yrbrn5;yrbrn6;yrbrn7;yrbrn8;yrbrn9;yrbrn10;yrbrn11;yrbrn12;yrbrn13;yrbrn14;yrbrn15;mbrn;mbrn2;mbrn3;mbrn4;mbrn5;mbrn6;mbrn7;mbrn8;mbrn9;mbrn10;mbrn11;mbrn12;mbrn13;mbrn14;mbrn15;rshipa2;rshipa3;rshipa4;rshipa5;rshipa6;rshipa7;rshipa8;rshipa9;rshipa10;rshipa11;rshipa12;rshipa13;rshipa14;rshipa15;rshpsts;lvgptnea;dvrcdeva;chldhhe;domicil;edulvlb;eisced;eduat1;eduat2;educde1;edubde2;edlvhpl;edlvdrs;edlvhes;edlvdse;eduyrs;pdwrk;edctn;uempla;uempli;dsbld;rtrd;cmsrv;hswrk;dngoth;dngna;mainact;crpdwk;pdjobev;pdjobyr;emplrel;emplno;wrkctra;estsz;jbspv;njbspv;wkdcorga;iorgact;scwflt;wkhct;wkhtot;nacer2;tporgwk;isco08;wrkac6m;uemp3m;uemp12m;uemp5yr;mbtru;hincsrca;hinctnta;hincfel;edulvlpb;eiscedp;edlvpfat;edupcde1;edupbde2;edlvpgpl;edlvpdrs;edlvpges;edlvpdse;pdwrkp;edctnp;uemplap;uemplip;dsbldp;rtrdp;cmsrvp;hswrkp;dngothp;dngnapp;dngnap;mnactp;crpdwkp;isco08p;emprelp;wkhtotp;emprf14;occf14b;emprm14;occm14b;atncrse;anctry1;anctry2;acchome;accwrk;accmove;accoth;accnone;accna;fampref;famadvs;fampdf;mcclose;mcinter;mccoord;mcpriv;mcmsinf;chldo12;gndro12a;ageo12;hhlio12;closeo12;ttmino12;speako12;scrno12;phoneo12;como12;c19spo12;c19mco12;livpnt;pntmofa;agepnt;hhlipnt;closepnt;ttminpnt;speakpnt;scrnpnt;phonepnt;compnt;c19sppnt;c19mcpnt;stfmjob;trdawrk;jbprtfp;pfmfdjba;dcsfwrka;wrkhome;c19whome;c19wplch;wrklong;wrkresp;c19whacc;scrhlm;sclmsup;manhlp;manwrkpl;manspeak;manscrn;manphone;mancom;scrwiat;sctmfeel;wrkextra;scrwwc;scclprp;colhlp;colspeak;colscrn;colphone;colcom;c19spwrk;c19mcwrk;mcwrkhom;secgrdec;scidecpb;gvhanc19;gvjobc19;gveldc19;gvfamc19;hscopc19;gvimpc19;gvconc19;respc19;reshhc19;hapljc19;hapirc19;hapwrc19;hapfuc19;hapfoc19;hapnoc19;hapnwc19;hapnpc19;hapnac19;getavc19;region;mode;scwsds;scwass;scwa5se;scwa11se;scwa59se;scwa89se;scwb30se;scwc55se;scwd62se;scwd78se;scwrecse;scwtype;uagent;smplresp;questcmp;intagea;intgndr;intnum;intlnga;intewde;domain
ESS10SCe01_1;10;1,1;16,01,2023;10021;PL;1,0270312;1,282579;1,5488107;1,986472;0,000171836;1997;16682;3;8;6;2;0;120;5;600;3;4;3;2;3;3;3;2;3;5;6;1;1;3;5;7;1;;;;2;;;;2;2;1;1;1;1;1;2;1;;;3;;;;2;10;2;8;2;0;3;2;5;4;1;5;2;8;0;4;5;2;2;2;7;8;7;8;6;4;3;2;2;2;3;10;7;2;66;;6666;;;1;;110;;;1;6;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;ENG;1;1;6666;1;6666;3;5;3;1;;10;10;10;10;10;10;10;4;3;7;7;5;5;7;1;5;3;4;3;5;6;1;3;8;1;8;2;66;66;1;2;1;2;6;6;6;6;6;6;6;6;6;6;6;6;6;1988;34;1987;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;11;8;66;66;66;66;66;66;66;66;66;66;66;66;66;1;66;66;66;66;66;66;66;66;66;66;66;66;66;3;6;2;2;1;720;7;;;;;12;;;;16;1;0;0;0;0;0;0;1;0;0;1;6;6;6666;1;66666;1;5;2;66666;8;7;1;40;40;21;4;2422;2;2;6;6;3;1;10;1;720;7;;;;12;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;99999;1;60;2;2;1;4;1;15090;555555;1;1;1;1;0;0;5;5;5;10;4;10;3;7;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;59;2;1;15;3;6;1;4;3;3;9;2;2;2;2;1;3;6;5;6;1;1;10;1;6;7;4;7;4;1;10;10;1;7;1;7;3;7;2;55;3;10;4;4;0;0;0;2;0;0;4;3;3;0;0;0;0;0;1;0;0;0;2;PL51;3;18.02.2022 14:06;18.02.2022 14:07;18.02.2022 14:08;18.02.2022 14:13;18.02.2022 14:14;18.02.2022 14:17;18.02.2022 14:21;18.02.2022 14:22;18.02.2022 14:31;18.02.2022 14:39;18.02.2022 14:41;5;"Mozilla/5,0 (Windows NT 10,0; Win64; x64) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/98,0,4758,102 Safari/537,36";2;18.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;10038;PL;0,95062965;0,9258861;1,5488107;1,4340223;0,000185646;1955;15995;4;10;8;2;2;90;2;6666;2;8;8;3;3;1;3;1;5;5;7;2;2;2;4;5;1;;;;7;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;10;5;8;5;5;3;5;0;3;2;4;3;5;5;2;3;2;2;3;5;7;5;8;5;2;3;2;1;3;2;8;10;1;1;;110;;;66;;6666;;;8;3;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;7;3;1;;10;7;7;7;9;9;5;8;9;9;8;8;8;8;6;5;1;7;4;3;7;3;3;5;1;7;2;66;66;5;3;2;1;2;6;6;6;6;6;6;6;6;6;6;6;6;1939;83;1936;1972;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;8;4;99;66;66;66;66;66;66;66;66;66;66;66;66;1;2;66;66;66;66;66;66;66;66;66;66;66;66;1;2;2;6;4;213;2;;;;;2;;;;7;0;0;0;0;0;1;0;0;0;0;66;2;9;9999;2;0;6;1;2;66666;10;10;2;555;666;1;5;6130;2;2;6;6;3;4;3;3;229;2;;;;4;;;;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;4;66;2;9;2;15090;555555;1;0;0;0;0;0;1;1;1;8;99;99;99;8;2;2;50;1;2;6666;1;99;4;7;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;5;5;99;99;0;99;2;9;9;0;0;0;0;0;0;0;0;1;2;PL71;3;12.02.2022 10:48;12.02.2022 10:50;12.02.2022 10:52;12.02.2022 11:00;12.02.2022 11:01;12.02.2022 11:05;12.02.2022 11:10;12.02.2022 11:11;12.02.2022 11:25;12.02.2022 11:29;12.02.2022 11:34;5;"Mozilla/5,0 (Windows NT 10,0; Win64; x64; rv:97,0) Gecko/20100101 Firefox/97,0";2;12.02.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;10061;PL;0,94388723;1,148164;1,5488107;1,7782887;0,000186973;1964;16768;5;7;4;9;8;60;1;6666;3;3;1;3;1;2;2;2;1;0;5;1;3;0;3;5;1;;;;5;;;;2;2;2;2;2;2;2;2;1;;;2;;;;4;4;6;9;7;8;1;6;2;2;3;4;5;7;1;2;3;3;4;3;4;4;5;7;4;1;2;2;1;3;2;10;6;1;1;;110;;;66;;6666;;;6;3;2;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;99;99;9;33;;4;4;3;2;8;10;10;9;8;6;7;10;6;6;6;5;4;1;7;9;5;1;5;9;2;66;66;8;9;2;2;2;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1959;63;9999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;4;99;66;66;66;66;66;66;66;66;66;66;66;66;66;1;66;66;66;66;66;66;66;66;66;66;66;66;66;1;2;2;1;4;229;2;;;;;4;;;;13;0;0;0;0;0;1;0;0;0;0;66;2;9;9999;1;66666;2;1;2;66666;2;2;1;24;30;94;6;8182;2;1;1;2;3;4;3;2;213;2;;;;2;;;;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;2;9;2;9;2;15090;555555;1;0;0;0;0;0;1;1;1;2;3;3;3;7;3;2;22;2;2;40;3;7;3;7;3;9;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;8;7;5;7;6;8;3;3;3;0;0;0;0;0;0;1;0;0;2;PL41;4;;;;;;;;;;;;66;666;2;08.02.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;10109;PL;1,0286918;1,1267499;1,5488107;1,7451223;0,000171559;2035;16469;5;0;0;10;10;230;3;6666;1;2;8;2;1;4;1;3;8;4;5;7;8;10;10;10;1;;;;1;;;;2;2;2;1;1;2;2;2;1;;;1;;;;3;10;99;4;6;0;0;0;1;4;1;5;3;10;0;4;4;1;2;2;10;10;10;5;4;2;2;2;2;2;3;99;99;1;1;;110;;;66;;6666;;;3;6;7;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;10;4;1;;10;7;10;10;5;10;8;2;0;5;5;5;7;4;0;0;1;0;7;2;6;6;2;9;1;9;0;66;66;2;1;2;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1949;73;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;4;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;2;1;2;3;313;4;;;;;7;;;;12;0;0;0;0;0;1;0;0;0;0;66;2;9;9999;1;66666;1;3;1;8;10;10;1;46;54;64;3;4211;2;2;6;6;2;4;2;3;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;3;1;3;2;15090;555555;1;0;0;0;0;0;4;4;4;4;4;7;9;10;1;1;47;2;3;300;6;6;4;4;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;4;0;1;1;0;5;0;5;2;4;0;0;0;0;0;0;1;0;0;2;PL92;4;;;;;;;;;;;;66;666;2;04.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;10132;PL;1,0232564;0,914318;1,5488107;1,4161055;0,00017247;2056;17443;3;9;5;7;6;15;5;300;3;2;3;3;2;3;1;2;2;5;7;0;0;3;7;7;1;;;;5;;;;2;2;2;1;2;2;2;2;2;;;66;;;;6;10;6;3;0;0;3;8;6;2;1;4;4;3;0;2;4;1;1;2;3;5;2;3;2;3;1;2;2;3;3;10;8;1;1;;110;;;66;;6666;;;8;4;2;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;8;4;1;;10;10;10;10;10;10;10;10;8;10;10;10;3;3;3;1;0;1;0;0;0;0;1;3;1;8;2;66;66;4;4;2;1;1;2;6;6;6;6;6;6;6;6;6;6;6;1993;29;1994;2020;1973;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;5;6;12;7;66;66;66;66;66;66;66;66;66;66;66;1;2;3;66;66;66;66;66;66;66;66;66;66;66;1;1;2;6;4;720;7;;;;;12;;;;18;0;0;1;0;0;0;0;1;0;0;3;2;1;2020;1;66666;2;1;2;66666;7;2;1;40;42;86;4;3251;1;1;2;1;3;1;77;2;321;3;;;;8;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;7222;1;40;1;7;3;66;1;15090;555555;1;1;1;1;0;0;5;5;5;3;5;7;2;8;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;53;2;2;15;1;1;1;1;4;1;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;2;3;1;1;1;1;2;1;3;2;1;0;0;0;0;0;1;0;0;0;2;PL82;4;;;;;;;;;;;;66;666;2;29.01.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;10158;PL;0,9915665;1,012738;1,5488107;1,5685394;0,000177982;2025;17357;8;10;0;10;0;45;5;20;0;0;0;3;2;2;1;2;2;1;4;0;2;4;4;10;1;;;;5;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;10;10;8;6;5;5;3;0;2;3;3;5;5;0;2;2;2;2;2;5;5;5;8;3;1;2;2;3;2;3;5;8;1;1;;110;;;66;;6666;;;5;5;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;6;3;1;;10;10;10;5;10;10;10;10;10;8;10;10;10;5;8;5;6;0;10;2;10;0;2;10;1;8;0;66;66;2;2;1;2;6;6;6;6;6;6;6;6;6;6;6;6;6;1997;25;1975;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6;12;66;66;66;66;66;66;66;66;66;66;66;66;66;3;66;66;66;66;66;66;66;66;66;66;66;66;66;66;2;2;2;3;323;4;;;;;9;;;;16;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;2;9;2;66666;6;99;1;40;48;29;4;7223;2;2;6;6;3;1;3;3;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;4;66;1;4;1;15090;555555;1;0;0;0;0;0;5;5;5;10;10;10;0;5;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;48;1;2;6666;1;3;3;3;3;3;0;4;4;3;1;6;55;6;5;6;55;1;0;3;1;6;7;6;7;1;6;0;1;4;2;4;7;6;7;5;55;66;5;5;0;0;0;0;0;0;3;1;1;0;0;0;1;0;0;0;0;0;2;PL71;4;;;;;;;;;;;;66;666;2;28.01.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;10184;PL;1,0453101;1,1433028;1,5488107;1,7707596;0,000168831;1909;16379;5;7;5;5;8;210;5;450;3;4;5;2;1;3;1;1;0;0;5;0;0;0;0;7;1;;;;3;;;;1;1;1;1;2;2;1;1;1;;;4;;;;2;8;10;6;0;0;0;2;0;3;3;4;5;2;0;2;3;2;2;2;7;5;8;6;4;2;2;2;3;3;2;10;5;2;66;;6666;;;1;;190;;;3;5;5;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;ENG;1;1;6666;1;6666;3;5;1;33;;10;10;10;7;8;10;10;5;3;3;6;7;0;7;3;4;2;0;0;10;8;3;3;3;1;7;2;66;66;1;4;1;1;1;2;6;6;6;6;6;6;6;6;6;6;6;1998;24;1990;1968;1968;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;7;8;7;4;66;66;66;66;66;66;66;66;66;66;66;4;3;3;66;66;66;66;66;66;66;66;66;66;66;66;2;2;2;1;321;3;;;;;8;;;;14;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;2;0;6;1;2;66666;10;10;2;555;40;66;5;2413;2;1;2;2;3;7;9;2;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;6;3;66;1;11070;15060;1;1;1;1;0;0;5;5;5;10;4;10;4;8;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;54;1;2;6666;1;6;1;2;3;3;6;2;3;2;3;3;3;6;6;6;3;2;66;6;66;66;66;66;66;2;66;66;2;66;6;66;66;66;66;66;66;66;2;3;0;0;2;0;0;0;1;3;3;0;0;0;0;1;0;0;0;0;1;PL63;3;26.01.2022 14:35;26.01.2022 14:37;26.01.2022 14:39;26.01.2022 14:48;26.01.2022 14:49;26.01.2022 14:57;26.01.2022 15:04;26.01.2022 15:06;26.01.2022 15:49;26.01.2022 15:55;26.01.2022 15:57;5;"Mozilla/5,0 (Windows NT 10,0; Win64; x64) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/97,0,4692,99 Safari/537,36";2;26.01.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;10229;PL;1,0375507;0,8957204;1,5488107;1,3873013;0,000170094;2058;16287;0;10;0;10;0;60;5;780;0;5;5;3;1;2;1;2;0;4;5;0;0;3;4;5;1;;;;99;;;;2;2;2;1;2;2;2;2;2;;;66;;;;6;10;99;5;0;0;0;2;2;1;1;5;3;99;99;3;4;2;2;2;5;8;8;7;6;3;2;2;2;4;2;10;10;1;99;;9999;;;66;;6666;;;4;5;4;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;8;3;1;;10;10;10;10;10;10;10;10;10;10;10;10;5;0;0;3;0;0;4;0;0;0;0;0;1;10;0;66;66;4;1;2;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1971;51;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;12;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;2;2;1;1;421;5;;;;;10;;;;16;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;5;1;8;5;5;1;48;48;46;4;1211;2;1;1;2;3;1;3;2;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;4;66;1;3;2;15090;555555;1;1;1;1;0;0;4;4;4;10;0;10;5;10;1;2;999;2;1;10;3;3;1;1;3;3;2;1;70;2;3;30;4;7;3;3;3;3;2;4;4;4;1;6;55;6;3;3;55;1;0;2;2;3;7;2;2;1;10;0;1;1;2;2;7;2;3;3;3;0;9;9;0;0;0;0;5;0;9;3;4;0;1;0;1;1;0;0;0;0;9;PL82;4;;;;;;;;;;;;66;666;2;10.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;10232;PL;1,0565525;1,2576334;1,5488107;1,9478362;0,000167035;1932;17514;8;5;3;5;0;40;5;270;0;0;3;3;1;3;1;2;0;0;5;0;0;8;6;8;1;;;;2;;;;2;2;2;2;2;2;1;2;2;;;66;;;;6;10;0;3;0;0;0;5;6;1;2;4;2;7;10;2;4;3;3;3;5;2;2;4;3;2;2;2;2;2;2;10;10;1;1;;110;;;66;;6666;;;7;5;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;1;2;1;;10;5;10;10;10;10;10;10;10;10;10;5;0;10;0;0;0;0;0;0;0;0;0;10;1;10;0;66;66;5;3;1;2;2;6;6;6;6;6;6;6;6;6;6;6;6;1990;32;1989;2021;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;10;9;11;66;66;66;66;66;66;66;66;66;66;66;66;1;2;66;66;66;66;66;66;66;66;66;66;66;66;1;1;2;6;3;321;3;;;;;5;;;;12;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;9;2;66666;10;10;1;40;40;42;4;8342;2;2;6;6;3;1;7;3;323;4;;;;9;;;;0;0;0;0;0;0;0;1;0;0;0;66;2;66666;6;666;1;8;3;66;2;15090;15120;1;1;1;1;0;0;3;3;3;5;5;10;5;8;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;64;2;2;45;2;3;3;7;3;3;7;3;3;2;1;6;55;6;1;6;44;1;7;1;2;3;3;3;2;1;10;0;1;4;1;2;7;2;7;3;55;66;2;4;0;0;0;5;3;0;4;3;3;0;1;0;0;0;0;0;0;0;2;PL22;4;;;;;;;;;;;;66;666;2;26.01.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;10247;PL;1,0251967;1,0365052;1,5488107;1,6053504;0,000172144;1948;17215;0;99;99;99;99;9999;5;240;0;2;5;1;3;3;4;3;10;5;8;6;6;0;9;7;1;;;;5;;;;2;2;2;2;2;2;1;2;1;;;2;;;;2;10;1;10;10;10;10;10;8;2;2;2;5;7;0;1;3;2;2;2;8;9;9;10;5;6;3;2;2;2;3;10;5;1;1;;110;;;66;;6666;;;6;5;5;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;9;3;2;;10;10;10;10;10;10;10;10;10;6;10;10;10;10;10;10;10;0;10;10;10;6;10;10;1;8;4;66;66;2;3;1;1;2;6;6;6;6;6;6;6;6;6;6;6;6;1953;69;9999;1959;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;99;2;66;66;66;66;66;66;66;66;66;66;66;66;5;1;66;66;66;66;66;66;66;66;66;66;66;66;1;2;2;1;1;311;3;;;;;6;;;;11;0;0;0;0;0;1;0;0;0;0;66;2;9;9999;1;66666;1;6;6;66666;66;66;6;666;666;49;6;8332;2;2;6;6;2;4;7;1;321;3;;;;5;;;;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;2;9;2;9;9;15090;555555;1;0;0;0;0;0;4;3;2;8;3;8;2;8;3;2;40;2;2;9999;3;7;3;5;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;5;2;10;10;10;10;10;10;3;3;3;0;0;0;0;0;0;1;0;0;2;PL41;4;;;;;;;;;;;;66;666;2;26.01.2022 0:00;999;9;999999;POL;;1
